image_path,true_idx,pred_idx,top5_idx
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\101b4ecc-16c5-4c14-bc9f-313565abae6b.jpg,171,1,1 149 300 195 171
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\c17de0a2-6eb1-4c5c-8fed-cb73657ef443.jpg,171,44,44 5 22 133 17
data\raw\val\03814_Animalia_Chordata_Aves_Passeriformes_Fringillidae_Coccothraustes_coccothraustes\0befab6e-aae7-4245-85b8-fca2815ed9fd.jpg,171,178,178 212 169 476 348
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\0dbd3de1-b4e1-4c2f-bf34-f17083967277.jpg,172,132,132 244 55 59 125
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\1229ec8e-4d85-4237-8017-34ed814c14e3.jpg,172,166,166 176 154 11 122
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\15480aa4-44f2-4f0f-9686-f3d95ba3f02a.jpg,172,66,66 172 119 185 71
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\7daa77fa-eec9-4a3f-93c8-f76c29e03087.jpg,172,191,191 88 168 94 176
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\1d6add27-6f1a-4186-8dcc-e918a3ba5cfa.jpg,172,208,208 194 185 184 172
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\7ce07d4b-eb70-43b1-91df-54c967bc0c65.jpg,172,36,36 87 85 220 48
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\77bb0ecb-86a8-4f46-9792-a6679bdb5979.jpg,172,235,235 168 217 157 151
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\996b25e1-b14c-4532-a527-bac10fd55e80.jpg,172,132,132 123 131 213 217
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\872e452d-67f2-4bdb-a824-e307e89eaeac.jpg,172,128,128 122 109 125 296
data\raw\val\03848_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Hirundo_neoxena\e7c36924-81c4-4617-bd72-cb7e99c3e68d.jpg,172,172,172 87 122 184 183
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\fa97a0ae-5dbd-4afb-b325-f24ee729fc90.jpg,173,216,216 55 126 125 158
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\21d3ba65-9eb6-4a68-b063-e2236f0e2771.jpg,173,205,205 158 187 157 197
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\94c3b511-2580-4a4a-bd65-9854c5fb8dfe.jpg,173,254,254 6 250 11 7
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\d7668870-46c0-4117-a8a7-94b8ee24759b.jpg,173,197,197 189 187 182 179
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\5e069ffe-91af-4ea2-8395-f6ae8aed0775.jpg,173,55,55 54 247 57 59
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\80172d23-f29a-4d91-9938-6c8b1d881190.jpg,173,159,159 54 57 205 147
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\44530ec2-ce9c-4a9a-8524-a3c05ca8a144.jpg,173,214,214 110 83 178 224
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\8a172a0e-5718-4919-b96b-0170ff24f131.jpg,173,159,159 54 147 57 205
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\edec049f-1bba-4dc5-bbd2-fe4db88d0d84.jpg,173,203,203 157 158 456 204
data\raw\val\03859_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Riparia_riparia\f9f6d0b6-2154-4e1e-990e-eaa1c428e4c5.jpg,173,7,7 13 24 22 6
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\47fcc7e7-441e-4810-a2c9-cab35410d5ac.jpg,174,219,219 174 170 172 185
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\4214483f-f184-407e-b3c5-6b4c73f1c42c.jpg,174,42,42 113 239 105 236
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\191ef7ff-24dd-42ac-befd-215f2649bb67.jpg,174,148,148 146 147 174 173
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\4edef3dc-8464-47da-9e6f-e3d07cf31a28.jpg,174,221,221 199 214 283 204
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\c62b40f8-2d9c-445a-a914-6700ecc6305b.jpg,174,147,147 205 152 158 148
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\3dee115b-16f4-48f8-8fb5-aadce0c21ffc.jpg,174,151,151 154 216 111 150
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\f32029cc-7b5a-4e7e-9bcc-30a649de2e91.jpg,174,220,220 212 280 221 488
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\03483d8f-e209-41a2-b7f3-c7114761ca89.jpg,174,218,218 80 373 485 141
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\a422818c-15f4-40aa-9671-9b9916bc825e.jpg,174,174,174 164 177 161 185
data\raw\val\03864_Animalia_Chordata_Aves_Passeriformes_Hirundinidae_Tachycineta_bicolor\4b9e9bd5-6826-45b3-b33c-f000e1415381.jpg,174,146,146 160 173 147 148
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\c64608c1-0e52-4799-9f6e-61ab7d2b6c3c.jpg,175,186,186 222 256 175 326
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\8a081290-465f-45ae-9bb3-e650c6c86628.jpg,175,120,120 10 105 110 114
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\817bcb56-9a2e-4d2e-8ddf-75f999069aab.jpg,175,206,206 149 165 185 175
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\45f0026b-ccea-40dd-9b79-397530dd6c2a.jpg,175,197,197 198 196 186 175
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\0fd58dfa-a545-4968-99d5-e5e1cb5e6c41.jpg,175,186,186 175 187 188 191
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\d6f46ad8-985b-4889-b88e-bfdda493a8e9.jpg,175,120,120 0 175 33 85
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\fa23efbc-ff41-4d61-a417-2052ed99f2fb.jpg,175,278,278 253 210 184 394
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\0a25dabf-401a-4bd2-88f4-efa00342ef68.jpg,175,175,175 188 186 194 209
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\4d38200e-d94e-4b87-8839-c14f02d22f3f.jpg,175,440,440 435 398 441 479
data\raw\val\03870_Animalia_Chordata_Aves_Passeriformes_Icteridae_Cassiculus_melanicterus\3a48849d-9cd6-42fa-9f5e-4dc2a19c8947.jpg,175,222,222 175 442 434 313
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\2e5a30c8-9854-4842-8cac-1c150700dfa7.jpg,176,146,146 174 149 147 148
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\d39fdbe6-bcee-4873-8813-489e65829761.jpg,176,181,181 157 169 225 161
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\e51fe8b6-c312-4912-bfe0-75d9172942b1.jpg,176,214,214 166 164 199 168
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\0f605389-bb0c-40f9-bfca-823314858a6f.jpg,176,175,175 168 0 194 172
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\34853192-6911-46da-b4a0-86abc14b8c39.jpg,176,164,164 166 214 199 176
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\e8813e4b-373b-4e94-87aa-12747eccd496.jpg,176,174,174 187 185 177 191
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\a813fba2-6d62-4c05-a996-792cbc434551.jpg,176,140,140 231 24 270 6
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\483d0f50-fad9-43fc-bc13-2b21184412aa.jpg,176,3,3 452 143 394 206
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\9a132aac-adbd-4cdb-a979-0458cf182e3b.jpg,176,312,312 111 495 110 166
data\raw\val\03901_Animalia_Chordata_Aves_Passeriformes_Icteridae_Quiscalus_quiscula\2d3d33e1-08b0-4e4e-a35f-c453651a6169.jpg,176,109,109 115 114 107 29
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\6f82a47e-5723-4dc3-93d1-7446be617354.jpg,177,177,177 176 172 197 161
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\56d9f7b2-fcd6-48bb-8faa-91c1df8e490a.jpg,177,134,134 176 406 140 177
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\98e749f1-7133-415f-96ec-9b0925368790.jpg,177,223,223 156 226 163 486
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\56907f58-3be7-4e0a-8995-3d04430a6bd4.jpg,177,323,323 464 430 177 426
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\40ac558f-a8cb-45e5-a969-a317d56bf700.jpg,177,158,158 172 155 152 154
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\28f9ad6f-b7aa-4152-82c4-45bc975cf924.jpg,177,182,182 140 156 163 190
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\530078d1-a4cf-40de-a83a-293b52432218.jpg,177,6,6 140 93 145 119
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\7aa2bb27-2ddf-491d-901f-02c1f8c26575.jpg,177,104,104 177 105 197 30
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\4e693c82-9597-499a-8d9c-4181a7e36dda.jpg,177,164,164 205 147 199 339
data\raw\val\03922_Animalia_Chordata_Aves_Passeriformes_Maluridae_Malurus_splendens\a5010e32-6364-4ccc-b52b-9fe49e73618c.jpg,177,177,177 176 11 161 164
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\ebbd92c9-6d67-4831-8846-06db297e1ad7.jpg,178,148,148 57 147 45 166
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\b4d84926-70d8-4d15-89bd-978c2f61c713.jpg,178,178,178 192 67 189 180
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\ac140979-74b3-4aa3-92fc-1aebc04f948f.jpg,178,178,178 214 250 166 167
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\7431367a-9ef9-4c8a-9bd9-1896c3954329.jpg,178,115,115 189 183 157 185
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\05e29362-f62e-4d17-b130-8e9e271c793a.jpg,178,487,487 486 204 490 489
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\c650a08b-2c78-4f27-9b9d-e3d687878cec.jpg,178,147,147 212 160 192 148
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\1264269a-d575-4fc6-87eb-36907b484acf.jpg,178,221,221 214 215 227 226
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\c2d499d2-b35d-465c-b22b-0c7206cfda7d.jpg,178,157,157 214 250 178 215
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\a704136a-332a-4ac0-b553-782eb9a7b810.jpg,178,178,178 147 185 1 159
data\raw\val\03946_Animalia_Chordata_Aves_Passeriformes_Mimidae_Oreoscoptes_montanus\52e1d6f3-f7d0-41d8-9052-30110047b5bc.jpg,178,250,250 215 137 132 214
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\decd8682-2dc9-4ef8-908f-7711b35fd301.jpg,179,40,40 3 143 253 37
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\47f6be59-3127-46d8-8062-bc0929fa10f3.jpg,179,119,119 181 180 10 195
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\4bafecb6-6a27-41ac-9e85-a8de412b1e53.jpg,179,294,294 427 229 353 303
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\2447db78-b9e7-452c-94b3-58e6a113a57b.jpg,179,465,465 319 181 224 161
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\0ffc4164-dc70-4501-9d92-77485b276612.jpg,179,179,179 48 170 107 151
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\868e5cb7-4764-42ff-9c49-9a2b70300d09.jpg,179,185,185 165 167 149 197
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\6abba3c2-d6f6-4cc2-b6cb-646a7bad54c1.jpg,179,179,179 222 184 182 198
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\9574151d-6fa4-42af-8680-8f88cef8917a.jpg,179,170,170 169 185 189 171
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\7777e48e-671b-444f-b902-2ca2390e0a41.jpg,179,179,179 107 200 108 106
data\raw\val\03958_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Anthus_hodgsoni\8a333552-9c73-4e1a-bc27-9dcdc2002fa8.jpg,179,165,165 306 197 339 195
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\c077c74e-fc65-4122-814a-e5d455947f31.jpg,180,186,186 457 188 181 180
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\d50257ce-f853-4a74-ad20-a0972824f242.jpg,180,305,305 215 283 211 225
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\dcfec148-af2b-4b50-a195-e8e6b7750360.jpg,180,195,195 180 194 181 175
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\d95200a7-cb78-4d5d-8ba7-8d8dc0756796.jpg,180,195,195 180 181 208 165
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\79aeca94-8403-422c-a3e0-f2177a480fab.jpg,180,180,180 178 205 169 181
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\f21ecdad-f937-4ee5-b2c7-d87af413b19a.jpg,180,180,180 175 194 165 186
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\f3a7918f-c2e6-470d-9c6e-0cf6af4db633.jpg,180,180,180 181 208 195 186
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\33ec0ad1-4981-4db6-8db0-a0c05de748e6.jpg,180,157,157 168 176 166 177
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\736e68be-fde8-44b1-ba3a-66e98635b7cd.jpg,180,195,195 180 165 185 178
data\raw\val\03971_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_citreola\e783dd9d-115a-4d39-a581-c5960a23f2ff.jpg,180,208,208 175 188 162 166
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\23346815-f621-41e2-9a1c-be5fd265f783.jpg,181,181,181 180 208 194 165
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\8869caed-7b63-4388-8d19-8cc7c7a4c497.jpg,181,181,181 208 195 180 165
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\3d8f6d5a-8d4f-41fe-8059-4a4592bb8293.jpg,181,180,180 110 182 120 167
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\cd02afac-ef9d-46f1-8534-810a53057c86.jpg,181,181,181 337 208 194 180
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\7852104a-0a44-42b7-877c-b6cdbcd2032a.jpg,181,180,180 181 195 147 165
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\8ec731eb-5659-483e-a6c8-e4d3106c5604.jpg,181,208,208 188 196 213 227
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\5d760573-cccb-43ff-817a-253337b80fd6.jpg,181,181,181 180 20 195 165
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\aa5db8df-045e-4b64-9e55-0282dd7012fe.jpg,181,194,194 165 195 97 208
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\9864b8f3-7ccb-45bc-807f-2a9ae2d0ea29.jpg,181,456,456 143 241 138 232
data\raw\val\03972_Animalia_Chordata_Aves_Passeriformes_Motacillidae_Motacilla_flava\ed1ae2b5-4ae2-4e42-baef-4084c63e5d1f.jpg,181,195,195 165 180 114 181
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\71f9013c-4bc4-48ff-aaad-6cc174e3bae8.jpg,182,140,140 177 168 222 190
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\f53b2c7a-fc3d-4fad-b0a9-3e8e3ec0b8a2.jpg,182,232,232 235 176 349 166
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\d821fca3-eb4f-443b-8528-fd409bae0498.jpg,182,182,182 179 110 180 113
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\b14b8698-b5b9-491e-b88a-05209b3b41ba.jpg,182,206,206 198 40 483 365
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\9be3a53a-ea1c-495e-ae18-0cf549a5d8c8.jpg,182,13,13 94 111 182 232
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\67637c38-c1c9-4455-b9c2-0228b7da17d4.jpg,182,11,11 13 176 24 111
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\36081b47-904d-4ff8-b816-f30be36f1471.jpg,182,177,177 11 166 168 104
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\3e682a18-15f4-41fd-8892-dd485171148c.jpg,182,179,179 182 110 114 173
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\c34c8678-ee31-495b-b7c9-11a9cb5715e9.jpg,182,182,182 183 167 184 176
data\raw\val\03976_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Copsychus_saularis\e933c217-bb05-41b9-a3ca-0f30cee2da76.jpg,182,182,182 222 167 198 175
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\7d34b7a3-2341-496d-9d47-10ede561f28e.jpg,183,57,57 404 126 54 137
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\156d472d-b9da-4aa0-b356-1fda9e26e1ea.jpg,183,205,205 203 202 241 204
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\f2441787-8e89-48e3-99e0-db83131d386c.jpg,183,211,211 185 184 213 147
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\395d95c7-99e3-4a3c-933d-5ce3d8076181.jpg,183,22,22 120 241 175 24
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\61e00bf0-9a4a-4d74-aeb1-d12b9085ed25.jpg,183,178,178 183 87 184 161
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\16ce69cf-c194-4da7-b9dd-ec74e22f1e50.jpg,183,166,166 168 176 183 167
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\58d4a899-4b78-4dee-9d7e-ab30bbc6e5c9.jpg,183,171,171 193 176 161 169
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\e122fa03-5ba5-48f7-913a-8837e7248732.jpg,183,117,117 96 116 118 143
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\02b64f73-ac4d-4d98-a9b0-43e2c7557cb2.jpg,183,284,284 280 220 278 160
data\raw\val\03994_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_ochruros\e3dea855-7f88-4a97-b1df-c2871fbb28de.jpg,183,115,115 174 27 185 114
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\d5e672e1-b3c7-411b-9b2b-3049a2ac1b1c.jpg,184,161,161 188 171 194 169
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\d60ed988-473b-48b8-accf-315da29aaa37.jpg,184,184,184 198 170 196 185
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\c90b6318-5e48-46c4-be0b-534773eed333.jpg,184,30,30 162 140 0 29
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\ef316132-3021-4758-8adf-84f80a5d022a.jpg,184,474,474 461 307 36 481
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\c85e9d79-283b-4938-855e-7e3b11b71459.jpg,184,172,172 208 152 194 171
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\1986b14a-7b52-425e-a8be-ae50b610ea55.jpg,184,185,185 170 165 71 69
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\0b0fb918-4210-4997-9f9f-dd5e0250adb1.jpg,184,41,41 184 201 76 271
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\6014e4c8-5b58-4e33-b3f5-d6fd3e4ed1c7.jpg,184,179,179 169 41 170 28
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\6b6583d8-c029-4c0b-b99f-ee3ec1f3acac.jpg,184,34,34 206 207 481 29
data\raw\val\03995_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Phoenicurus_phoenicurus\e77f990b-af7c-4c2f-a279-0515cdd265ac.jpg,184,198,198 189 184 167 185
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\60f90c1a-85d5-42b5-872f-0589c4eea5d2.jpg,185,193,193 184 170 155 198
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\362f45c6-e0c4-4cd4-8f12-6ac028d90aea.jpg,185,169,169 171 193 185 146
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\c234a2e3-d0d9-4b9e-b92f-4afafd240419.jpg,185,185,185 169 170 165 184
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\576bc92a-5a75-4fb4-a029-dcc04188bcae.jpg,185,67,67 69 465 446 185
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\d1079e9e-a0cf-45f7-86dd-7083d44ab992.jpg,185,159,159 169 172 33 137
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\cbe7c1c4-d304-4d40-8cbf-a1ee1d7267b2.jpg,185,23,23 35 114 17 34
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\7f20f999-4413-42dd-b241-ce1dc43fb47b.jpg,185,185,185 194 184 172 165
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\0dbfc17f-2b2a-4c46-9a48-5afcd510324e.jpg,185,185,185 169 165 159 170
data\raw\val\03997_Animalia_Chordata_Aves_Passeriformes_Muscicapidae_Saxicola_maurus\9d9b4b6f-0201-429e-a74c-2798f0616721.jpg,185,119,119 185 178 169 179
