image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\00832_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_exclamans\82fa4564-9e27-4089-864b-668485c1c6cf.jpg,39,39,39 102 38 37 64,0.31816622614860535
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\376442f7-dfc9-4313-96c8-50fb643aecbf.jpg,40,40,40 39 38 75 300,0.8998916149139404
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\35777452-cd09-4c43-84a6-ff8bde6d5b79.jpg,40,40,40 39 14 37 38,0.9004867672920227
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\9285f203-06ce-4399-bbf9-c956f71f65d7.jpg,40,451,451 459 346 420 361,0.27927690744400024
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\e999ef8d-fc21-49ab-b3c0-e93ed4c03373.jpg,40,37,37 14 35 33 40,0.2944258451461792
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\fb60fbd8-01a7-4816-920a-5ae22a9eaf27.jpg,40,39,39 40 124 29 12,0.3639381229877472
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\7654c4e4-10f7-4186-a7d8-6271a90dba0c.jpg,40,40,40 28 122 30 3,0.8130072355270386
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\33548b3c-f2b2-442f-a2bc-45221faa3382.jpg,40,40,40 13 38 14 140,0.08831281960010529
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\2406b2e1-9716-48d1-b729-626548e6ba45.jpg,40,40,40 28 2 122 39,0.9408994913101196
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\6066763f-8f45-464d-88b5-142b21267a46.jpg,40,40,40 39 38 28 483,0.3484468162059784
data\raw\val\00834_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Polistes_humilis\189518f9-dc35-4ed0-b524-f49336128092.jpg,40,40,40 28 127 91 76,0.15883080661296844
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\da494676-e941-4380-b815-0e74e648a39e.jpg,41,41,41 76 46 53 56,0.9462497234344482
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\8f3edaf9-ed10-4f6b-bf04-9f480f105274.jpg,41,82,82 58 50 76 68,0.3161954879760742
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\710df14e-0481-4969-84c4-0c934dc6145b.jpg,41,41,41 76 99 263 79,0.9838536977767944
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\da16eb56-6093-41e9-afc2-858e8a8b0db4.jpg,41,41,41 76 49 63 28,0.7486318945884705
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\130748c9-e8cc-4130-a829-d9b1353c8c32.jpg,41,41,41 49 76 51 98,0.9223275780677795
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\4012e4ce-e78c-4671-a306-3f53f6927f86.jpg,41,41,41 76 101 78 51,0.8380502462387085
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\4c0b3462-01be-43a4-b596-e4cc36bba57a.jpg,41,41,41 76 50 99 47,0.6678898334503174
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\36dd226c-d330-4024-9110-95dacc0377e0.jpg,41,76,76 41 62 63 32,0.2535921037197113
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\08cf7ccf-5ac7-42f9-a18b-33d6156e5f0f.jpg,41,41,41 99 76 46 56,0.8262252807617188
data\raw\val\00858_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Achyra_rantalis\8d144640-d98a-40fd-a231-d51ff89f724e.jpg,41,55,55 99 50 251 58,0.11967772245407104
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\4a345b7d-c9ab-4302-bd9f-0b24dbc642ba.jpg,42,42,42 79 102 46 27,0.9606561660766602
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\a062e27b-2a6e-4186-b138-f620edb93b6e.jpg,42,42,42 102 45 79 76,0.9968557357788086
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\78ad78e9-c679-44c1-86b0-1a710d480e1c.jpg,42,10,10 229 294 142 105,0.15163198113441467
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\9903fbc7-8e28-4b89-bbd6-0758a3f9e706.jpg,42,128,128 42 229 133 239,0.3397355079650879
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\e8aa79e6-50ed-4d7e-a3e1-e423217af9c8.jpg,42,76,76 42 41 63 46,0.13400691747665405
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\aa265c5d-adc9-4bc3-82d7-df55765a2f57.jpg,42,42,42 102 76 46 41,0.9490289092063904
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\0e10bded-5c3b-40da-b6a0-1c8cac117abb.jpg,42,42,42 102 105 25 128,0.8362252712249756
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\5dfd11e2-c883-4380-aa02-30608c7d9a5b.jpg,42,42,42 41 27 76 50,0.915656566619873
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\9a4c5ae7-13c0-41c9-9a6c-6b8b85c96546.jpg,42,42,42 102 236 76 239,0.675067126750946
data\raw\val\00860_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Agriphila_tristella\416a5071-f5a3-481f-8c56-34fa6030af42.jpg,42,42,42 128 133 254 112,0.6336556077003479
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\6143de3c-40bc-4369-b69e-6a26fa1af56e.jpg,43,65,65 453 66 94 88,0.14248616993427277
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\0cc8c6d3-66e7-4b9b-bec1-519afd5e0c37.jpg,43,43,43 44 140 97 106,0.998222291469574
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\ab363048-befa-4b27-a704-4a275d4cf082.jpg,43,43,43 44 88 140 92,0.9900053143501282
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\d617f8b4-dfb4-42bc-aa75-5a3836122b53.jpg,43,37,37 38 85 93 94,0.4495086073875427
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\9f697384-f30a-4f6d-af2c-d47f1eae3b44.jpg,43,43,43 85 94 44 93,0.9621329307556152
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\0d59a590-13f1-4f51-b569-46ee571c87d6.jpg,43,43,43 44 173 48 18,0.9198765158653259
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\453d54cd-6fc0-4566-b243-a8d299e904ef.jpg,43,43,43 44 92 88 85,0.9600079655647278
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\51251427-a1c0-43a3-b529-411b256407dd.jpg,43,43,43 44 140 97 88,0.9792423248291016
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\ce0a3250-0e2a-4c6c-bb6d-e1347b667206.jpg,43,43,43 88 44 85 97,0.9553641080856323
data\raw\val\00863_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Anania_funebris\afb2bb9a-0360-4e22-b14d-291d71b43125.jpg,43,416,416 413 290 43 361,0.16341692209243774
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\3906c228-b6bb-4fa1-8e5c-ac1b99a1a6c3.jpg,44,44,44 43 49 85 97,0.9889496564865112
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\b8e23b94-00f5-4835-8a1e-d35259672140.jpg,44,44,44 43 49 80 97,0.9934636354446411
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\e2169dfc-b52e-4b04-ab26-031a9e5cbcd9.jpg,44,44,44 75 79 49 80,0.5943413972854614
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\eab78aba-abe9-4a88-9516-0421ea1709f4.jpg,44,44,44 108 80 43 49,0.9584736227989197
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\c4004aaa-3eed-4508-82fd-9f0cd55c8dbd.jpg,44,44,44 43 49 80 48,0.8573013544082642
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\2b94bb14-2d11-498d-bb66-4d4020df59a0.jpg,44,44,44 43 140 106 48,0.9013529419898987
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\151b8049-b9f7-4805-b87e-e6f274927297.jpg,44,44,44 97 43 80 63,0.7559112310409546
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\d0b3f350-0d1c-46fe-a611-865689ce132b.jpg,44,44,44 49 48 43 80,0.9444237947463989
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\a50602c6-7873-4456-ad67-97acfe75ab7a.jpg,44,44,44 43 94 24 85,0.6151213645935059
data\raw\val\00878_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Desmia_funeralis\aff50c52-01d0-4930-8c06-77aa4ffc53ae.jpg,44,44,44 49 63 52 57,0.6381059288978577
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\49f650d9-741b-4f83-a6dc-d4f18f180fdc.jpg,45,45,45 46 102 99 42,0.9706923961639404
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\bee8d6c5-932c-4648-ae57-4a66c6ad9b9c.jpg,45,102,102 45 42 118 117,0.5208292603492737
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\060b252e-a52b-4d5e-80bc-1f1d70eff914.jpg,45,313,313 471 368 88 63,0.043555986136198044
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\0d96a21a-0627-4aa6-add6-4979ed7cf44a.jpg,45,45,45 75 101 102 39,0.8619823455810547
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\1b9b523a-4494-495a-a724-aa07727301e3.jpg,45,45,45 102 75 72 42,0.9930052161216736
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\d90fe8b5-e40f-4b7e-bf2c-4de8c68e7a53.jpg,45,45,45 72 236 143 99,0.9879088997840881
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\1b9af913-f937-4615-9f24-cca83c0a9efe.jpg,45,45,45 46 102 42 121,0.9737001657485962
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\a1bc7874-50fc-47a1-9188-af4a648c610b.jpg,45,45,45 42 3 143 102,0.962242841720581
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\caaf88f1-ec62-4388-830a-6322e1051bad.jpg,45,45,45 102 46 42 99,0.99174565076828
data\raw\val\00901_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Lineodes_integra\bff6c446-902b-4dd9-abd3-0cc863472ec4.jpg,45,45,45 46 75 173 32,0.7712461948394775
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\3e84d402-a945-496a-84fe-3c2e55958a5f.jpg,46,46,46 55 56 42 76,0.3268234133720398
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\2861092e-7d08-454b-acd2-2904cb26669a.jpg,46,46,46 45 77 53 99,0.2130887806415558
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\35725f0a-2c58-4298-ae04-bdd1f77c1d88.jpg,46,46,46 4 32 102 15,0.644862711429596
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\688e94a2-ab3b-4d5c-9e29-a5309afe89bb.jpg,46,46,46 45 75 42 27,0.9997374415397644
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\185bb643-c572-4c6f-895d-010f9f1d5223.jpg,46,46,46 75 45 77 25,0.9883702993392944
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\1f8ae662-adf9-4f8a-a443-79c70d81cf7c.jpg,46,46,46 45 75 25 53,0.9368380308151245
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\1e605fc0-b2cc-4c5c-adee-9c7a960b5020.jpg,46,133,133 248 99 46 251,0.11710577458143234
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\201b8ea2-9176-4082-b6c8-42c513b52c12.jpg,46,46,46 75 56 27 131,0.9862659573554993
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\a63f38f9-8ab1-428e-b283-44fd323fb05f.jpg,46,46,46 45 75 25 77,0.9820237755775452
data\raw\val\00907_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Microtheoris_vibicalis\3c28fcb5-4f28-4c52-9ee2-7766d11936dd.jpg,46,46,46 75 45 4 49,0.6886292695999146
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\52e67731-a316-4a07-97df-c4e23f73dbab.jpg,47,47,47 80 51 141 270,0.8491513133049011
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\223ec076-ba60-4c3a-8ea1-3e9bedeafb0b.jpg,47,47,47 80 101 60 125,0.8907269239425659
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\77148abc-f6cf-4fa9-9ec8-1f53737449b4.jpg,47,47,47 76 41 51 50,0.6197304129600525
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\a94f3af0-7588-446d-9ac1-c5211644934f.jpg,47,47,47 60 57 247 52,0.41885706782341003
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\83ff409a-068f-41ef-a5ca-18328763584f.jpg,47,47,47 80 74 100 77,0.9505596160888672
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\c91d1623-5325-4399-a375-26292d6028af.jpg,47,125,125 47 59 251 51,0.2021280825138092
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\9f73c7a4-a3a8-4fa9-a3bd-2b39bd577f12.jpg,47,47,47 80 25 31 5,0.7232468128204346
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\9b3717ef-a361-4041-99e5-735b303f9765.jpg,47,41,41 77 76 72 79,0.5404016971588135
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\543399c0-56f8-4686-8e18-057bf8a3a7f9.jpg,47,47,47 80 5 77 17,0.977717399597168
data\raw\val\00950_Animalia_Arthropoda_Insecta_Lepidoptera_Depressariidae_Agonopterix_alstroemeriana\0d51c187-2a56-43ee-a777-888100c7c176.jpg,47,47,47 60 80 57 75,0.895980179309845
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\f728d736-447c-4fa4-b42d-ec5d5c3b52ad.jpg,48,48,48 19 89 75 244,0.9902758598327637
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\370c3e80-b437-48ef-b6b8-1787c5e2b973.jpg,48,48,48 36 75 87 231,0.9909295439720154
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\b2d22c3a-eb13-4827-b5e3-e4c23f68937c.jpg,48,48,48 234 43 140 24,0.28925272822380066
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\621cc907-c42a-4ecc-9699-d6017c66934c.jpg,48,48,48 87 44 218 234,0.8783563375473022
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\e952798d-87bc-4903-8a22-4e54ccead2db.jpg,48,48,48 19 140 97 43,0.8745987415313721
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\1aced19e-adb5-44ef-aaf3-6fb8721cfc70.jpg,48,118,118 48 19 122 36,0.13595786690711975
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\223038df-1911-44cf-942f-00fe8080c8ec.jpg,48,48,48 86 170 87 40,0.7277392148971558
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\4c3389f6-1f7f-465b-9ae4-230b78c2b910.jpg,48,234,234 230 233 231 242,0.473349004983902
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\433c9c0d-d653-4dbc-b45b-cb19247ab7f0.jpg,48,48,48 303 465 283 223,0.7070668935775757
data\raw\val\00976_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Arctia_caja\4ce1d716-0e04-4499-9b90-a43768c4e805.jpg,48,48,48 51 223 36 7,0.8791562914848328
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\b6fb1e83-3536-45c3-bc35-15704ead2c27.jpg,49,49,49 98 44 51 73,0.9804015755653381
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\60b0bbd6-acb1-41ce-84ff-3108916d0fdb.jpg,49,83,83 72 45 63 141,0.11795122176408768
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\5ffc8784-ea88-4406-a7b0-0fadd0295659.jpg,49,49,49 51 98 73 52,0.8209304213523865
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\5f9e3af4-a6d0-4fce-a71b-e4b319d33f4f.jpg,49,73,73 100 49 51 41,0.12375936657190323
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\9e9caab1-6d01-4ebc-b239-27426412a283.jpg,49,49,49 44 98 63 52,0.8674896955490112
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\62312878-a157-49b3-8a01-7f9414806ab5.jpg,49,49,49 41 98 51 56,0.7416987419128418
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\c4b2f52e-fce5-4b25-b790-70fb4de0d914.jpg,49,49,49 98 44 51 52,0.9817964434623718
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\376e69a7-6983-4af0-b87d-4d5ae92204fb.jpg,49,49,49 73 51 98 44,0.7280385494232178
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\ffaa812c-9e1e-43ab-9103-bb5a2274af15.jpg,49,49,49 98 44 41 52,0.9862480759620667
data\raw\val\01062_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Idia_lubricalis\61bb3b94-d439-4b2a-9e1d-0a7837c27665.jpg,49,49,49 98 44 63 52,0.9996114373207092
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\a821c3d8-cea8-4d4a-9f01-b7605f2352d1.jpg,50,50,50 261 133 244 247,0.43286728858947754
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\b5a23eb2-d5af-4284-af4c-3280861fbd61.jpg,50,64,64 51 82 87 66,0.3969637453556061
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\be606cfc-6b85-4f01-94ae-5a10ba6d34ba.jpg,50,50,50 76 42 41 46,0.9939314126968384
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\4e7bd300-875b-4b0b-b819-df632d9b1cf1.jpg,50,50,50 65 254 66 261,0.9140756130218506
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\572c9c62-b4e8-4bb1-b686-c3a54614938d.jpg,50,50,50 61 41 76 56,0.9020082354545593
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\7d232a6c-3716-4efd-bc85-f58935d7dd84.jpg,50,50,50 76 68 41 71,0.8561685681343079
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\1a5e983d-42fe-411a-aa8e-b5edfed95be5.jpg,50,50,50 76 41 42 68,0.9953334927558899
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\a8a3f8a6-d5cc-45f7-9f11-f57ae0e19c91.jpg,50,50,50 76 42 254 41,0.856411874294281
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\a988fc43-439d-4a24-978f-5bd08f154202.jpg,50,50,50 141 21 265 248,0.654331624507904
data\raw\val\01068_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lithosia_quadra\3c35a11f-e5cf-426e-bdc3-c9480779839f.jpg,50,50,50 254 42 292 61,0.9849475026130676
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\adaeec56-23e5-4531-8192-c4fc5ad017d9.jpg,51,64,64 51 297 87 48,0.36131224036216736
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\77cb9387-b177-4da8-b199-c0f26390d352.jpg,51,98,98 49 57 51 52,0.5343843102455139
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\fb522e9e-d6bf-4aec-b6dc-1c837e101837.jpg,51,102,102 51 118 64 117,0.2994735836982727
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\916729a6-6c43-405f-96c3-aa0c23618103.jpg,51,67,67 247 47 51 83,0.18346689641475677
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\c1ce9f90-8a0d-46d1-8cd3-eee10fe0d286.jpg,51,25,25 51 74 302 237,0.09676052629947662
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\397ed57f-1dd9-4216-87b2-c063a7bd44c3.jpg,51,51,51 59 262 60 76,0.2089317888021469
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\eec95350-ef6a-49c4-bb58-9267d670ce31.jpg,51,51,51 49 78 41 73,0.5856999754905701
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\92b72394-b5db-42ed-ae69-2989a0d70a13.jpg,51,51,51 256 475 488 73,0.15330900251865387
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\c4073b55-85d3-4787-b96e-6ae54b1bde61.jpg,51,51,51 59 78 77 76,0.5200372934341431
data\raw\val\01074_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Lymantria_dispar\392955de-81a1-409b-8347-f4bcfa7c66fb.jpg,51,51,51 64 354 47 48,0.7276379466056824
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\af45e74b-62ad-4a5b-9337-a15464095ae0.jpg,52,52,52 59 237 57 241,0.974477231502533
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\5255dd21-fbcd-46f1-a09f-e287e487d9b2.jpg,52,52,52 59 73 57 49,0.988978922367096
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\41984617-b116-4d23-91ec-03f74a39bbf7.jpg,52,52,52 59 242 241 58,0.871753454208374
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\59341057-d50e-4e45-9109-f5c62481bece.jpg,52,52,52 57 59 54 47,0.4042799174785614
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\3e325e32-d476-4bac-bb55-bf3f764d375e.jpg,52,52,52 72 77 73 98,0.9624010324478149
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\3e6dc85e-10d7-4d39-9863-30eebdf3a6b8.jpg,52,52,52 269 59 237 73,0.9991494417190552
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\f01e142e-a4d3-4f5b-acc6-d821d35def56.jpg,52,52,52 100 73 74 80,0.337971568107605
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\8be4a38e-b1b8-426d-9cd3-8edb93fd2eec.jpg,52,52,52 59 73 77 237,0.9636688232421875
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\f1a22dfb-308b-44bd-a85a-e5ee73b79294.jpg,52,52,52 59 73 57 49,0.9958618879318237
data\raw\val\01152_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Anticlea_vasiliata\ee0b0120-79c8-4853-a4cc-7ecb1b73eaf8.jpg,52,52,52 57 59 47 74,0.6824700832366943
data\raw\val\01154_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Arhodia_lasiocamparia\b69bc75e-ae7d-4d54-80aa-a80b0a58fd37.jpg,53,53,53 56 41 61 99,0.8136777877807617
