image_path,true_idx,pred_idx,top5_idx,top1_confidence
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\fb468bda-bc6f-4cdd-98ba-798cf9b74f6c.jpg,142,230,230 142 138 127 139,0.3403477370738983
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\4df1e2e1-c4eb-4699-b767-627c36b675d4.jpg,142,142,142 234 240 139 143,0.9874186515808105
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\60f2f6c2-784a-4c42-8893-41107926f056.jpg,142,142,142 143 139 243 138,0.9534745216369629
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\25e7b4bf-c690-4090-9379-bd5173f2a767.jpg,142,142,142 143 127 139 72,0.9732654690742493
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\e13e4b37-89dc-4c66-bc7e-a3ae3af3938d.jpg,142,142,142 143 72 127 241,0.9844555854797363
data\raw\val\03026_Animalia_Chordata_Amphibia_Anura_Ranidae_Lithobates_blairi\a5a70928-8800-4cf3-8f0d-88750952e7b3.jpg,142,139,139 144 143 228 238,0.25465601682662964
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\2517140f-c807-4abf-b8ca-17cb6247840f.jpg,143,201,201 159 158 181 205,0.15874159336090088
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\886c4f08-e506-4e38-b768-8b300771d2ee.jpg,143,303,303 156 305 295 226,0.1584148406982422
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\98a6887f-ac09-4d96-9211-5ef12f235275.jpg,143,142,142 139 143 144 141,0.7523562908172607
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\68890f75-60b5-4d5c-93c0-333fcdb5be1b.jpg,143,143,143 142 144 139 141,0.5447343587875366
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\69deaf91-8741-4e83-86bc-270e094be5ed.jpg,143,143,143 139 141 142 144,0.8407185077667236
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\4b136ee3-31f8-4231-9e0d-46750196f8d7.jpg,143,142,142 138 139 143 144,0.3916572630405426
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\f6177ee1-e9d6-4f3d-b718-fd9b6c057e22.jpg,143,150,150 143 151 159 241,0.24363481998443604
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\e40df01c-e37b-4364-82f2-7f87e129586a.jpg,143,192,192 303 188 170 278,0.09648899734020233
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\c27db9ee-b968-4c68-baf8-bfd0735dcea2.jpg,143,143,143 144 142 138 139,0.9282281994819641
data\raw\val\03038_Animalia_Chordata_Amphibia_Anura_Ranidae_Pelophylax_ridibundus\b1fd3d63-0e6a-4894-bf6d-b29bb607a3af.jpg,143,142,142 139 138 238 228,0.2413276731967926
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\cbb66a24-89e4-466c-ad66-96a1d13b3660.jpg,144,143,143 144 142 139 141,0.39586085081100464
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\2e0d95d9-f1b1-4e27-a0d7-c0e8802da76e.jpg,144,144,144 139 143 141 138,0.7962376475334167
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\7366b0e5-3a50-4665-9423-90e3460c6521.jpg,144,144,144 141 133 126 125,0.41767632961273193
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\a910afd3-38e9-413d-9f97-e062b2a776b7.jpg,144,216,216 242 9 125 248,0.15079408884048462
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\03564176-999a-4d0d-b6d7-51ee5b6436bb.jpg,144,59,59 57 218 142 144,0.23665592074394226
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\0c83e170-51f2-434f-9752-e467e7bb2e91.jpg,144,144,144 143 138 139 141,0.7795854210853577
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\5d6292f1-bc08-43a2-b042-2126e19261fd.jpg,144,144,144 141 143 139 138,0.27586886286735535
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\9f8ab971-c87f-4ec5-a315-6e7a51673740.jpg,144,144,144 133 138 129 143,0.9375582933425903
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\bd626b9d-3ead-40cb-ad58-f39b101a74a6.jpg,144,144,144 142 138 143 139,0.9265992641448975
data\raw\val\03054_Animalia_Chordata_Amphibia_Anura_Scaphiopodidae_Scaphiopus_couchii\8d6acead-77e4-40bd-a646-9b836d1e4da1.jpg,144,144,144 143 138 139 133,0.9939449429512024
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\537ccb10-6ebf-403b-8500-be2923be8c2f.jpg,145,232,232 228 235 230 234,0.5122323036193848
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\287d9858-bdda-43d2-a942-84e311581a92.jpg,145,239,239 145 236 229 228,0.5780882239341736
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\c2e2eff3-4b0d-49bd-bfe0-2d17b72175e1.jpg,145,145,145 239 228 235 229,0.9868413209915161
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\1e55442a-c9c9-4e2f-a735-c663425d1a72.jpg,145,145,145 228 239 237 238,0.6390207409858704
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\4ecb68b9-9dae-41d4-aca2-f7588653d354.jpg,145,145,145 129 254 124 239,0.9742242693901062
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\cac8e664-daa4-4152-b70c-9714626b01b3.jpg,145,236,236 145 397 354 396,0.10762164741754532
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\e35783f7-e18d-47b2-b63f-6e2be29b57f9.jpg,145,267,267 271 265 266 254,0.2229432314634323
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\ef9aa659-e25e-4092-a5dc-8596a1d0cd68.jpg,145,145,145 229 236 102 108,0.1674811691045761
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\9f717d3e-6425-41df-bce2-4e2bf8555c9e.jpg,145,145,145 259 239 236 228,0.9673975706100464
data\raw\val\03094_Animalia_Chordata_Amphibia_Caudata_Plethodontidae_Plethodon_serratus\5dcdf2ab-b414-49fa-9037-c40afda4c204.jpg,145,129,129 145 133 230 254,0.3504098653793335
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\93303a29-a94b-48a2-9f39-bc1115bdc2a3.jpg,146,146,146 172 159 147 184,0.3717167377471924
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\207bed70-fd79-4ea3-8283-09fa53dd2b14.jpg,146,178,178 146 147 183 148,0.43896156549453735
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\d2332c16-9e52-44ed-a813-175332f0dfd2.jpg,146,148,148 146 147 173 152,0.3329206705093384
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\968e7ddb-e9ab-4180-9a8c-6d114ca3e299.jpg,146,170,170 169 179 184 208,0.46681663393974304
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\62142206-d523-4f0e-be29-c9d06b387502.jpg,146,146,146 148 488 147 283,0.49048545956611633
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\57316ed4-93ff-4cac-932e-ac6fe5ecd606.jpg,146,148,148 147 146 164 160,0.22627827525138855
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\b741dde2-b145-4f73-881b-fec03ab1467e.jpg,146,146,146 148 147 178 183,0.5919201970100403
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\4c146e8d-16a6-49c7-a041-8b591763457d.jpg,146,146,146 148 147 173 160,0.3662061095237732
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\0050265e-4fba-422b-ae05-e520b883cc8e.jpg,146,148,148 168 160 147 166,0.3271883726119995
data\raw\val\03135_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_swainsoni\2e3b2e5d-a2b3-40c0-8ca8-dd81ffb98235.jpg,146,146,146 147 178 148 159,0.46955424547195435
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\86370773-6ed0-48dd-8929-6ab5e47169c1.jpg,147,160,160 200 199 147 156,0.180021271109581
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\4ff7249e-2e8c-4d0d-b281-cfe58d4d448c.jpg,147,147,147 146 148 159 178,0.47422918677330017
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\79d5a783-8ad7-47dd-84d7-792c8040585c.jpg,147,164,164 159 147 224 163,0.15348979830741882
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\25d35085-2bf2-4d91-9ced-d6b648708f34.jpg,147,172,172 146 158 160 152,0.26230013370513916
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\50fdb524-b08f-4534-ae2f-52b266db3f8b.jpg,147,173,173 166 174 147 199,0.35125666856765747
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\03127c54-c375-4e0f-8edf-9625b218455a.jpg,147,148,148 147 159 146 200,0.5210987329483032
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\1592b445-92c8-46ce-ad86-27654e92acf0.jpg,147,164,164 147 221 160 215,0.23357722163200378
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\6576ff78-ffd3-499d-86c1-aae3a4758def.jpg,147,147,147 173 148 160 146,0.2150343358516693
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\a4f26f62-29a0-4372-b59f-87f023c69deb.jpg,147,152,152 160 164 146 205,0.16569414734840393
data\raw\val\03147_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Circus_pygargus\c5968607-e2b3-4c1d-a4ed-b486b1dcc70f.jpg,147,149,149 146 148 147 160,0.3733575642108917
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\bd64a408-8e32-4d29-807a-dd510b993035.jpg,148,212,212 227 154 155 220,0.7870002388954163
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\06f7d170-5453-4993-95ec-cc5a4568935b.jpg,148,148,148 149 146 147 174,0.7247951030731201
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\11441194-9b21-4426-a02e-8ba7dca1ea9a.jpg,148,199,199 152 203 204 202,0.2296973317861557
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\b050c36b-44c0-43c7-a2c3-45f5702d05d7.jpg,148,148,148 147 146 149 153,0.41910144686698914
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\f2a3c307-2f4c-4804-bbba-4cbb6ba083f4.jpg,148,148,148 147 146 173 166,0.3717363774776459
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\7f02c7c7-b434-4c59-8ff1-7dedca33a057.jpg,148,160,160 149 147 148 173,0.17358535528182983
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\789f2781-50ba-49e1-8f3b-fa8bf025df1c.jpg,148,199,199 280 156 306 486,0.08436667174100876
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\02394e50-660a-416a-80e7-9e593ce1921f.jpg,148,148,148 146 149 147 200,0.5312241911888123
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\0a4b5be7-e0e3-456e-9e19-4bcad5cda14e.jpg,148,166,166 148 168 176 147,0.37374797463417053
data\raw\val\03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla\f53843c6-7556-4331-8280-1ccbea0a4899.jpg,148,150,150 159 216 151 154,0.42001649737358093
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\20a56d66-6175-4f73-a332-7fdf606c19ad.jpg,149,182,182 149 167 193 175,0.16676005721092224
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\944bd8a7-16ba-4d58-8e2b-7290b09c20dc.jpg,149,149,149 175 206 146 197,0.9156392812728882
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\6dd45f07-a420-401a-bad9-f1a671c23d44.jpg,149,149,149 166 161 222 175,0.9600222110748291
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\3206bf49-ae3c-45c2-a3f6-96af09d7648f.jpg,149,183,183 146 169 170 149,0.1549818366765976
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\bfabcdfe-39d8-49d0-991c-b8275b5ae1c2.jpg,149,149,149 146 200 197 206,0.8247759342193604
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\b5cde211-f408-43f9-9bab-d11c1161715d.jpg,149,158,158 161 160 197 149,0.17750394344329834
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\eae4416b-6f97-4146-9895-a4968cca3c1c.jpg,149,149,149 175 166 182 174,0.18024185299873352
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\b4bca1fe-6467-4a7b-8366-7890e3471c97.jpg,149,149,149 200 160 147 148,0.5317240357398987
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\7c08fa31-f915-4414-ad36-3a15d575acea.jpg,149,146,146 173 147 148 172,0.25487369298934937
data\raw\val\03168_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Ictinia_plumbea\e32c032f-9e97-4568-b47f-bc2e6217c98a.jpg,149,209,209 175 162 206 176,0.29734745621681213
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\3da4be70-112c-4d31-8cbd-1ec769cc935b.jpg,150,150,150 216 151 215 227,0.22393205761909485
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\1bf2a580-ff39-49f0-a507-d3201f3cf497.jpg,150,151,151 150 227 225 208,0.172884002327919
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\02a99192-97d4-4850-b3ca-597c0ada3794.jpg,150,150,150 151 159 154 170,0.9962116479873657
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\8dca27b1-20bd-48e0-9bf6-5f590c82398a.jpg,150,168,168 202 158 204 176,0.11884849518537521
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\5764bdd6-e75a-444a-9975-aeaba477f069.jpg,150,150,150 151 137 159 233,0.9136987328529358
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\06dab1ab-4587-4917-bde6-1e7dc31fe2a5.jpg,150,150,150 151 159 170 147,0.8922916650772095
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\8bf8e12f-6947-45dc-9a1d-aa56d7f7c6f0.jpg,150,150,150 147 159 154 146,0.35283932089805603
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\8579eb4f-9721-41ff-90a7-c361ad920810.jpg,150,150,150 151 241 159 139,0.37241873145103455
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\d2419610-57da-47fa-82d9-67ccfecde860.jpg,150,151,151 150 156 152 159,0.8174135684967041
data\raw\val\03200_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_gracilis\390c3a5e-8f9f-4bfc-9804-b937a5f7290f.jpg,150,152,152 200 147 146 160,0.17483662068843842
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\2e35ef91-520c-4adf-8158-08f6657c5252.jpg,151,151,151 155 158 157 150,0.9716297388076782
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\0f61f959-b737-4856-9134-305efb55c459.jpg,151,203,203 204 173 199 172,0.299944669008255
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\32f4456d-2b78-4fe1-ad22-293afaec542a.jpg,151,151,151 150 152 154 155,0.9266800284385681
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\432555c2-807b-4daf-a03e-6c201804cd6b.jpg,151,150,150 151 154 152 155,0.7122940421104431
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\b2f85224-2825-4896-83de-2584081f5499.jpg,151,151,151 156 240 152 343,0.3476225435733795
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\aece1620-6dbf-42bb-a87f-1544e68ad87c.jpg,151,151,151 150 155 162 154,0.9268059730529785
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\da21a087-02af-4201-a368-6751bd04f632.jpg,151,208,208 151 192 210 171,0.11583766341209412
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\a04e3429-2eed-4b33-95da-687ac402f42d.jpg,151,192,192 173 156 225 201,0.23909269273281097
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\80473fce-2b5c-4548-ada7-777cd1e0e418.jpg,151,150,150 151 154 162 159,0.6764403581619263
data\raw\val\03206_Animalia_Chordata_Aves_Anseriformes_Anatidae_Anas_zonorhyncha\84238ed5-3b93-4695-b102-f6b5b9bfe0ff.jpg,151,151,151 150 156 173 157,0.898171067237854
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\c29254c7-7400-4b59-af66-ecfc1bc1d2eb.jpg,152,249,249 244 134 152 132,0.2031645029783249
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\ec24de29-f16e-4369-b4df-85f4227ea74e.jpg,152,152,152 204 158 202 151,0.9381563067436218
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\371a8609-0831-4f62-bd99-25aabc6b0a7d.jpg,152,152,152 151 203 150 158,0.5927882194519043
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\a7ede449-a260-462f-a021-03b00fb75c09.jpg,152,128,128 251 152 247 133,0.21292273700237274
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\bf1d3c63-b04f-46b6-8303-a1ca974300ce.jpg,152,152,152 202 151 158 204,0.9365305304527283
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\8f6aa3a7-d38f-4a33-9971-8f677501166c.jpg,152,152,152 158 155 151 204,0.9957703948020935
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\1b05791a-8bf1-47c1-a53b-af182da7c7ec.jpg,152,152,152 204 203 158 199,0.4126981496810913
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\e48c6c3a-5cce-4031-b164-d77dde2e6006.jpg,152,203,203 202 152 158 204,0.5658589005470276
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\7ff56262-9dbb-4ce3-97eb-2567f6ffb957.jpg,152,152,152 158 203 173 161,0.5219893455505371
data\raw\val\03242_Animalia_Chordata_Aves_Anseriformes_Anatidae_Cygnus_cygnus\c9066374-da87-46b7-9ede-94d372c15c53.jpg,152,180,180 152 448 165 158,0.19981127977371216
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\337ba8b1-5207-4789-8b38-25e88ac675aa.jpg,153,153,153 141 467 236 127,0.09932823479175568
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\06f90f74-6f31-451d-b335-2261e019c14d.jpg,153,153,153 207 191 192 218,0.9773920774459839
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\677c3d27-e82d-48fd-b9c1-e6c64f1f4078.jpg,153,153,153 127 192 191 236,0.6666110754013062
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\3de34e63-1cb9-4a1f-96f9-f57212d84417.jpg,153,236,236 182 153 186 184,0.4102512300014496
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\fc17808f-9dcf-4e06-9678-0bf0afe92a9b.jpg,153,395,395 399 486 435 398,0.1367793083190918
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\2b910bdb-a0b3-49cc-8d82-71a25997691c.jpg,153,166,166 175 176 168 162,0.6667746901512146
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\14693411-e635-4237-b2d8-dea4fd4f9fdb.jpg,153,391,391 431 476 483 369,0.11228325217962265
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\b335f5e6-3f67-4607-8a62-cd02635cb615.jpg,153,153,153 207 162 236 127,0.9801774024963379
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\0024bc5b-c52c-4d72-a3c8-97bee987453a.jpg,153,153,153 192 207 191 6,0.9634750485420227
data\raw\val\03297_Animalia_Chordata_Aves_Caprimulgiformes_Podargidae_Podargus_strigoides\42fa189f-61e3-43f8-8823-cbbbd552d9df.jpg,153,153,153 8 264 25 187,0.2909242510795593
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\e04048cc-9e6e-4c57-8e65-c169889344ed.jpg,154,190,190 166 176 183 182,0.20730502903461456
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\325b4a7b-2106-41e4-ba0b-04a774062149.jpg,154,154,154 155 216 152 173,0.8678680658340454
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\1bfeb5ce-3f60-4132-aef7-30e181c0de6a.jpg,154,154,154 155 216 151 173,0.8716878890991211
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\215ae68f-3648-49f8-906f-ea7d80ee2712.jpg,154,150,150 154 151 216 159,0.5019457340240479
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\08ab8c70-59c8-4527-8747-f5d07c429de0.jpg,154,158,158 150 151 152 203,0.28147661685943604
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\97105fe3-8def-4388-aa48-d5e07fd99c09.jpg,154,154,154 151 150 155 152,0.8696586489677429
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\aa2fd1ac-41e6-4429-9a61-9b9a4472557b.jpg,154,154,154 150 155 151 216,0.5123208165168762
data\raw\val\03341_Animalia_Chordata_Aves_Charadriiformes_Alcidae_Cerorhinca_monocerata\db2b3ecd-178a-4407-9440-072cc378d1cf.jpg,154,154,154 150 155 216 151,0.7847294807434082
