true_idx,clean_accuracy,degraded_accuracy,num_images,accuracy_drop,model,degradation,severity,category_id,species_name
53,0.6,0.0,10,0.6,scratch,noise,0.2,1154,Arhodia lasiocamparia
54,0.2,0.0,10,0.2,scratch,noise,0.2,1155,Besma quercivoraria
55,0.4,0.0,10,0.4,scratch,noise,0.2,1157,Cabera erythemaria
56,0.4,0.2,10,0.2,scratch,noise,0.2,1210,Eubaphe mendica
57,0.0,0.0,10,0.0,scratch,noise,0.2,1230,Hypagyrtis unipunctata
58,0.5,0.2,10,0.3,scratch,noise,0.2,1242,Ilexia intractata
59,0.4,0.0,10,0.4,scratch,noise,0.2,1244,Iridopsis larvaria
60,0.1,0.0,10,0.1,scratch,noise,0.2,1255,Macaria aemulataria
61,1.0,0.4,10,0.6,scratch,noise,0.2,1278,Opisthograptis luteolata
62,0.4,0.3,10,0.10000000000000003,scratch,noise,0.2,1293,Plagodis pulveraria
63,0.5,0.0,10,0.5,scratch,noise,0.2,1387,Oligoria maculata
64,0.0,0.1,10,-0.1,scratch,noise,0.2,1425,Trabala vishnou
65,0.7,0.4,10,0.29999999999999993,scratch,noise,0.2,1471,Eooxylides tharis
66,0.4,0.2,10,0.2,scratch,noise,0.2,1481,Heliophorus ila
67,0.0,0.0,10,0.0,scratch,noise,0.2,1485,Icaricia icarioides
68,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,1501,Lycaena helloides
69,0.6,0.2,10,0.39999999999999997,scratch,noise,0.2,1516,Plebejus samuelis
70,0.4,0.0,10,0.4,scratch,noise,0.2,1525,Satyrium behrii
71,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,1536,Strymon melinus
72,0.3,0.0,10,0.3,scratch,noise,0.2,1566,Agrotis munda
73,0.7,0.3,10,0.39999999999999997,scratch,noise,0.2,1576,Anaplectoides prasina
74,0.6,0.0,10,0.6,scratch,noise,0.2,1603,Copivaleria grotei
75,0.8,0.7,10,0.10000000000000009,scratch,noise,0.2,1606,Cosmodes elegans
76,0.0,0.0,10,0.0,scratch,noise,0.2,1632,Helicoverpa armigera
77,0.4,0.0,10,0.4,scratch,noise,0.2,1634,Hemieuxoa rudens
78,0.3,0.0,10,0.3,scratch,noise,0.2,1658,Morrisonia confusa
79,0.4,0.0,10,0.4,scratch,noise,0.2,1669,Ochropleura implecta
80,0.1,0.0,10,0.1,scratch,noise,0.2,1713,Tarache aprica
81,0.2,0.0,10,0.2,scratch,noise,0.2,1732,Clostera apicalis
82,0.6,0.3,10,0.3,scratch,noise,0.2,1788,Ariadne ariadne
83,0.1,0.0,10,0.1,scratch,noise,0.2,1875,Hipparchia statilinus
84,0.4,0.4,10,0.0,scratch,noise,0.2,1907,Limenitis archippus
85,0.6,0.1,10,0.5,scratch,noise,0.2,1910,Limenitis lorquini
86,0.2,0.1,10,0.1,scratch,noise,0.2,1932,Morpho helenor
87,0.2,0.1,10,0.1,scratch,noise,0.2,1938,Nymphalis antiopa
88,0.7,0.4,10,0.29999999999999993,scratch,noise,0.2,1944,Parantica aglea
89,0.5,0.1,10,0.4,scratch,noise,0.2,1955,Polygonia c-album
90,0.4,0.3,10,0.10000000000000003,scratch,noise,0.2,1958,Polygonia faunus
91,0.8,0.4,10,0.4,scratch,noise,0.2,1979,Texola elada
92,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,1983,Vanessa annabella
93,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,2034,Papilio thoas
94,0.0,0.0,10,0.0,scratch,noise,0.2,2035,Papilio troilus
95,0.5,0.0,10,0.5,scratch,noise,0.2,2047,Anteos maerula
96,0.2,0.0,10,0.2,scratch,noise,0.2,2061,Catopsilia pyranthe
97,0.1,0.0,10,0.1,scratch,noise,0.2,2100,Pontia edusa
98,0.2,0.0,10,0.2,scratch,noise,0.2,2114,Aglossa pinguinalis
99,0.4,0.2,10,0.2,scratch,noise,0.2,2121,Endotricha pyrosalis
100,0.5,0.2,10,0.3,scratch,noise,0.2,2129,Moodna ostrinella
101,0.1,0.2,10,-0.1,scratch,noise,0.2,2242,Clepsis persicana
102,0.1,0.0,10,0.1,scratch,noise,0.2,2300,Dicromantispa interrupta
103,0.7,0.0,10,0.7,scratch,noise,0.2,2340,Agriocnemis femina
104,0.8,0.5,10,0.30000000000000004,scratch,noise,0.2,2375,Enallagma geminatum
105,0.3,0.0,10,0.3,scratch,noise,0.2,2385,Ischnura denticollis
106,0.6,0.5,10,0.09999999999999998,scratch,noise,0.2,2404,Cordulegaster diastatops
107,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,2408,Cordulia aenea
108,0.0,0.0,10,0.0,scratch,noise,0.2,2414,Epitheca princeps
109,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,2418,Somatochlora tenebrosa
110,0.4,0.2,10,0.2,scratch,noise,0.2,2424,Arigomphus villosipes
111,0.5,0.1,10,0.4,scratch,noise,0.2,2430,Gomphurus vastus
112,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,2450,Lestes alacer
113,0.2,0.0,10,0.2,scratch,noise,0.2,2458,Lestes inaequalis
114,0.0,0.0,10,0.0,scratch,noise,0.2,2501,Leucorrhinia intacta
115,0.2,0.0,10,0.2,scratch,noise,0.2,2502,Leucorrhinia proxima
116,0.3,0.0,10,0.3,scratch,noise,0.2,2569,Sympetrum obtrusum
117,0.5,0.0,10,0.5,scratch,noise,0.2,2581,Trithemis annulata
118,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,2585,Trithemis kirbyi
119,0.5,0.0,10,0.5,scratch,noise,0.2,2593,Nososticta solida
120,0.5,0.6,10,-0.09999999999999998,scratch,noise,0.2,2661,Taeniopoda eques
121,0.2,0.0,10,0.2,scratch,noise,0.2,2691,Tettigonia viridissima
122,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,2692,Phyllopalpus pulchellus
123,0.2,0.0,10,0.2,scratch,noise,0.2,2704,Cancer borealis
124,0.1,0.0,10,0.1,scratch,noise,0.2,2712,Pugettia producta
125,0.3,0.0,10,0.3,scratch,noise,0.2,2721,Emerita talpoida
126,0.1,0.0,10,0.1,scratch,noise,0.2,2737,Arenaeus cribrarius
127,0.0,0.0,10,0.0,scratch,noise,0.2,2739,Aratus pisonii
128,0.0,0.0,10,0.0,scratch,noise,0.2,2769,Pimephales notatus
129,0.3,0.0,10,0.3,scratch,noise,0.2,2785,Gobiesox maeandricus
130,0.1,0.0,10,0.1,scratch,noise,0.2,2807,Micropterus dolomieu
131,0.4,0.5,10,-0.09999999999999998,scratch,noise,0.2,2815,Cheilodactylus vestitus
132,0.5,0.0,10,0.5,scratch,noise,0.2,2823,Girella nigricans
133,0.0,0.0,10,0.0,scratch,noise,0.2,2826,Neogobius melanostomus
134,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,2843,Thalassoma bifasciatum
135,0.5,0.6,10,-0.09999999999999998,scratch,noise,0.2,2875,Scarus ghobban
136,0.0,0.1,10,-0.1,scratch,noise,0.2,2915,Aulostomus chinensis
137,0.1,0.0,10,0.1,scratch,noise,0.2,2927,Diodon hystrix
138,0.0,0.0,10,0.0,scratch,noise,0.2,2941,Bombina variegata
139,0.1,0.0,10,0.1,scratch,noise,0.2,2951,Bufo bankorensis
140,0.6,0.5,10,0.09999999999999998,scratch,noise,0.2,2974,Dendrobates auratus
141,0.1,0.0,10,0.1,scratch,noise,0.2,2982,Boana rosenbergi
142,0.0,0.0,10,0.0,scratch,noise,0.2,3026,Lithobates blairi
143,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,3038,Pelophylax ridibundus
144,0.2,0.1,10,0.1,scratch,noise,0.2,3054,Scaphiopus couchii
145,0.0,0.0,10,0.0,scratch,noise,0.2,3094,Plethodon serratus
146,0.0,0.0,10,0.0,scratch,noise,0.2,3135,Buteo swainsoni
147,0.1,0.1,10,0.0,scratch,noise,0.2,3147,Circus pygargus
148,0.2,0.0,10,0.2,scratch,noise,0.2,3160,Haliaeetus albicilla
149,0.1,0.0,10,0.1,scratch,noise,0.2,3168,Ictinia plumbea
150,0.2,0.1,10,0.1,scratch,noise,0.2,3200,Anas gracilis
151,0.4,0.0,10,0.4,scratch,noise,0.2,3206,Anas zonorhyncha
152,0.3,0.0,10,0.3,scratch,noise,0.2,3242,Cygnus cygnus
153,0.1,0.0,10,0.1,scratch,noise,0.2,3297,Podargus strigoides
154,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,3341,Cerorhinca monocerata
155,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,3342,Fratercula arctica
156,0.1,0.0,10,0.1,scratch,noise,0.2,3346,Burhinus grallarius
157,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,3352,Charadrius hiaticula
158,0.0,0.0,10,0.0,scratch,noise,0.2,3402,Chroicocephalus ridibundus
159,0.2,0.0,10,0.2,scratch,noise,0.2,3479,Numenius americanus
160,0.0,0.0,10,0.0,scratch,noise,0.2,3502,Ciconia ciconia
161,0.1,0.1,10,0.0,scratch,noise,0.2,3534,Streptopelia capicola
162,0.5,0.2,10,0.3,scratch,noise,0.2,3617,Penelope obscura
163,0.0,0.0,10,0.0,scratch,noise,0.2,3621,Callipepla californica
164,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,3647,Anthropoides virgo
165,0.0,0.0,10,0.0,scratch,noise,0.2,3727,Spiza americana
166,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,3755,Corvus frugilegus
167,0.0,0.0,10,0.0,scratch,noise,0.2,3767,Dendrocitta formosae
168,0.0,0.0,10,0.0,scratch,noise,0.2,3776,Pica serica
169,0.2,0.0,10,0.2,scratch,noise,0.2,3792,Emberiza hortulana
170,0.1,0.1,10,0.0,scratch,noise,0.2,3800,Lonchura punctulata
171,0.0,0.1,10,-0.1,scratch,noise,0.2,3814,Coccothraustes coccothraustes
172,0.1,0.0,10,0.1,scratch,noise,0.2,3848,Hirundo neoxena
173,0.0,0.0,10,0.0,scratch,noise,0.2,3859,Riparia riparia
174,0.1,0.0,10,0.1,scratch,noise,0.2,3864,Tachycineta bicolor
175,0.1,0.1,10,0.0,scratch,noise,0.2,3870,Cassiculus melanicterus
176,0.0,0.0,10,0.0,scratch,noise,0.2,3901,Quiscalus quiscula
177,0.2,0.0,10,0.2,scratch,noise,0.2,3922,Malurus splendens
178,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,3946,Oreoscoptes montanus
179,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,3958,Anthus hodgsoni
180,0.3,0.0,10,0.3,scratch,noise,0.2,3971,Motacilla citreola
181,0.4,0.2,10,0.2,scratch,noise,0.2,3972,Motacilla flava
182,0.3,0.0,10,0.3,scratch,noise,0.2,3976,Copsychus saularis
183,0.0,0.0,10,0.0,scratch,noise,0.2,3994,Phoenicurus ochruros
184,0.1,0.0,10,0.1,scratch,noise,0.2,3995,Phoenicurus phoenicurus
185,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,3997,Saxicola maurus
186,0.2,0.1,10,0.1,scratch,noise,0.2,4021,Pachycephala pectoralis
187,0.1,0.0,10,0.1,scratch,noise,0.2,4027,Baeolophus bicolor
188,0.1,0.1,10,0.0,scratch,noise,0.2,4075,Setophaga graciae
189,0.0,0.0,10,0.0,scratch,noise,0.2,4114,Peucaea carpalis
190,0.2,0.2,10,0.0,scratch,noise,0.2,4139,Petroica australis
191,0.1,0.0,10,0.1,scratch,noise,0.2,4187,Sitta carolinensis
192,0.0,0.0,10,0.0,scratch,noise,0.2,4190,Sitta pygmaea
193,0.7,0.6,10,0.09999999999999998,scratch,noise,0.2,4195,Cinnyricinclus leucogaster
194,0.2,0.1,10,0.1,scratch,noise,0.2,4221,Pipraeidea bonariensis
195,0.2,0.0,10,0.2,scratch,noise,0.2,4231,Sicalis luteola
196,0.9,0.4,10,0.5,scratch,noise,0.2,4241,Tangara arthus
197,0.4,0.0,10,0.4,scratch,noise,0.2,4245,Thraupis episcopus
198,0.2,0.0,10,0.2,scratch,noise,0.2,4250,Pachyramphus aglaiae
199,0.0,0.1,10,-0.1,scratch,noise,0.2,4356,Ardea cinerea
200,0.1,0.1,10,0.0,scratch,noise,0.2,4363,Ardea purpurea
201,0.1,0.1,10,0.0,scratch,noise,0.2,4366,Ardeola ralloides
202,0.1,0.0,10,0.1,scratch,noise,0.2,4404,Platalea flavipes
203,0.0,0.0,10,0.0,scratch,noise,0.2,4405,Platalea leucorodia
204,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,4407,Platalea regia
205,0.1,0.0,10,0.1,scratch,noise,0.2,4413,Threskiornis melanocephalus
206,0.3,0.0,10,0.3,scratch,noise,0.2,4422,Psilopogon haemacephalus
207,0.5,0.0,10,0.5,scratch,noise,0.2,4424,Campephilus guatemalensis
208,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,4428,Colaptes campestris
209,0.5,0.3,10,0.2,scratch,noise,0.2,4472,Ramphastos toco
210,0.1,0.0,10,0.1,scratch,noise,0.2,4540,Aegolius acadicus
211,0.7,0.2,10,0.49999999999999994,scratch,noise,0.2,4617,Alcelaphus buselaphus
212,0.0,0.0,10,0.0,scratch,noise,0.2,4624,Capra ibex
213,0.2,0.3,10,-0.09999999999999998,scratch,noise,0.2,4640,Tragelaphus angasii
214,0.5,0.1,10,0.4,scratch,noise,0.2,4665,Phacochoerus africanus
215,0.1,0.0,10,0.1,scratch,noise,0.2,4688,Crocuta crocuta
216,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,4711,Halichoerus grypus
217,0.3,0.0,10,0.3,scratch,noise,0.2,4713,Mirounga leonina
218,0.2,0.0,10,0.2,scratch,noise,0.2,4722,Rhynchonycteris naso
219,0.4,0.0,10,0.4,scratch,noise,0.2,4766,Ornithorhynchus anatinus
220,0.2,0.1,10,0.1,scratch,noise,0.2,4769,Equus caballus
221,0.5,0.2,10,0.3,scratch,noise,0.2,4770,Equus quagga
222,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,4782,Cercopithecus mitis
223,0.3,0.0,10,0.3,scratch,noise,0.2,4811,Hystrix africaeaustralis
224,0.2,0.0,10,0.2,scratch,noise,0.2,4823,Cynomys ludovicianus
225,0.0,0.0,10,0.0,scratch,noise,0.2,4826,Funambulus pennantii
226,0.1,0.0,10,0.1,scratch,noise,0.2,4829,Ictidomys tridecemlineatus
227,0.1,0.0,10,0.1,scratch,noise,0.2,4831,Marmota flaviventris
228,0.0,0.0,10,0.0,scratch,noise,0.2,4883,Elgaria multicarinata
229,0.0,0.0,10,0.0,scratch,noise,0.2,4885,Ophisaurus attenuatus
230,0.0,0.0,10,0.0,scratch,noise,0.2,4915,Hypsiglena jani
231,0.6,0.1,10,0.5,scratch,noise,0.2,4917,Imantodes cenchoa
232,0.2,0.1,10,0.1,scratch,noise,0.2,4939,Nerodia floridana
233,0.0,0.0,10,0.0,scratch,noise,0.2,4942,Nerodia taxispilota
234,0.0,0.0,10,0.0,scratch,noise,0.2,4947,Pantherophis emoryi
235,0.1,0.0,10,0.1,scratch,noise,0.2,4955,Regina grahamii
236,0.0,0.0,10,0.0,scratch,noise,0.2,4993,Anolis sagrei
237,0.2,0.0,10,0.2,scratch,noise,0.2,5065,Urosaurus ornatus
238,0.1,0.0,10,0.1,scratch,noise,0.2,5066,Uta stansburiana
239,0.4,0.0,10,0.4,scratch,noise,0.2,5086,Trachylepis striata
240,0.0,0.0,10,0.0,scratch,noise,0.2,5124,Sistrurus catenatus
241,0.0,0.0,10,0.0,scratch,noise,0.2,5150,Pseudemys texana
242,0.2,0.0,10,0.2,scratch,noise,0.2,5163,Gopherus agassizii
243,0.1,0.0,10,0.1,scratch,noise,0.2,5168,Testudo graeca
244,0.1,0.0,10,0.1,scratch,noise,0.2,5186,Metridium senile
245,0.3,0.3,10,0.0,scratch,noise,0.2,5193,Cyanea ferruginea
246,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,5201,Pisaster giganteus
247,0.6,0.0,10,0.6,scratch,noise,0.2,5227,Cyrtopleura costata
248,0.1,0.0,10,0.1,scratch,noise,0.2,5279,Cominella adspersa
249,0.2,0.2,10,0.0,scratch,noise,0.2,5281,Kelletia kelletii
250,0.4,0.0,10,0.4,scratch,noise,0.2,5290,Tritia obsoleta
251,0.0,0.0,10,0.0,scratch,noise,0.2,5291,Americoliva sayana
252,0.3,0.3,10,0.0,scratch,noise,0.2,5309,Rostanga pulchra
253,0.7,0.3,10,0.39999999999999997,scratch,noise,0.2,5326,Polycera atra
254,0.1,0.1,10,0.0,scratch,noise,0.2,5370,Laevicaulis alte
255,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,5375,Tegula funebralis
256,0.7,0.2,10,0.49999999999999994,scratch,noise,0.2,5396,Candelaria concolor
257,0.9,0.6,10,0.30000000000000004,scratch,noise,0.2,5435,Dibaeis baeomyces
258,0.8,0.3,10,0.5,scratch,noise,0.2,5462,Sarcoscypha occidentalis
259,0.2,0.1,10,0.1,scratch,noise,0.2,5467,Nectria cinnabarina
260,0.6,0.3,10,0.3,scratch,noise,0.2,5481,Leucoagaricus leucothites
261,0.9,0.5,10,0.4,scratch,noise,0.2,5493,Amanita jacksonii
262,0.7,0.2,10,0.49999999999999994,scratch,noise,0.2,5567,Coprinopsis variegata
263,0.8,0.7,10,0.10000000000000009,scratch,noise,0.2,5570,Panaeolus foenisecii
264,0.2,0.0,10,0.2,scratch,noise,0.2,5574,Schizophyllum commune
265,0.2,0.1,10,0.1,scratch,noise,0.2,5576,Agrocybe praecox
266,0.9,0.4,10,0.5,scratch,noise,0.2,5580,Hypholoma lateritium
267,0.4,0.4,10,0.0,scratch,noise,0.2,5601,Imleria badia
268,0.6,0.6,10,0.0,scratch,noise,0.2,5613,Scleroderma citrinum
269,0.8,0.2,10,0.6000000000000001,scratch,noise,0.2,5635,Inonotus obliquus
270,0.6,0.3,10,0.3,scratch,noise,0.2,5672,Climacodon septentrionalis
271,0.2,0.0,10,0.2,scratch,noise,0.2,5684,Lentinus arcularius
272,0.9,0.7,10,0.20000000000000007,scratch,noise,0.2,5696,Sparassis spathulata
273,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,5746,Pleurozium schreberi
274,0.6,0.1,10,0.5,scratch,noise,0.2,5765,Cladophora columbiana
275,0.7,0.7,10,0.0,scratch,noise,0.2,5768,Bazzania trilobata
276,0.1,0.0,10,0.1,scratch,noise,0.2,5779,Chondrus crispus
277,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,5820,Triantha glutinosa
278,0.2,0.1,10,0.1,scratch,noise,0.2,5826,Phoenix dactylifera
279,0.7,0.7,10,0.0,scratch,noise,0.2,5853,Habranthus tubispathus
280,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,5875,Agave salmiana
281,0.0,0.1,10,-0.1,scratch,noise,0.2,5879,Asparagus aethiopicus
282,0.6,0.3,10,0.3,scratch,noise,0.2,5883,Bloomeria crocea
283,0.7,0.1,10,0.6,scratch,noise,0.2,5917,Nolina parryi
284,0.3,0.4,10,-0.10000000000000003,scratch,noise,0.2,5953,Phormium tenax
285,0.8,0.4,10,0.4,scratch,noise,0.2,5957,Hypoxis hirsuta
286,0.8,0.5,10,0.30000000000000004,scratch,noise,0.2,5992,Anacamptis coriophora
287,0.7,0.8,10,-0.10000000000000009,scratch,noise,0.2,6008,Corallorhiza mertensiana
288,0.5,0.3,10,0.2,scratch,noise,0.2,6009,Corallorhiza striata
289,0.2,0.1,10,0.1,scratch,noise,0.2,6049,Liparis loeselii
290,0.5,0.4,10,0.09999999999999998,scratch,noise,0.2,6051,Neotinea tridentata
291,0.5,0.4,10,0.09999999999999998,scratch,noise,0.2,6064,Ophrys tenthredinifera
292,0.6,0.5,10,0.09999999999999998,scratch,noise,0.2,6117,Wachendorfia paniculata
293,0.2,0.0,10,0.2,scratch,noise,0.2,6229,Tillandsia utriculata
294,0.5,0.5,10,0.0,scratch,noise,0.2,6238,Carex digitata
295,0.0,0.1,10,-0.1,scratch,noise,0.2,6239,Carex eburnea
296,0.5,0.0,10,0.5,scratch,noise,0.2,6242,Carex gracillima
297,0.2,0.0,10,0.2,scratch,noise,0.2,6246,Carex hystericina
298,0.3,0.0,10,0.3,scratch,noise,0.2,6273,Carex vulpinoidea
299,0.3,0.3,10,0.0,scratch,noise,0.2,6277,Cyperus eragrostis
300,0.5,0.3,10,0.2,scratch,noise,0.2,6293,Schoenoplectus acutus
301,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,6321,Ammophila breviligulata
302,0.1,0.0,10,0.1,scratch,noise,0.2,6366,Digitaria sanguinalis
303,0.0,0.0,10,0.0,scratch,noise,0.2,6382,Hordeum murinum
304,0.1,0.0,10,0.1,scratch,noise,0.2,6407,Paspalum dilatatum
305,0.0,0.0,10,0.0,scratch,noise,0.2,6409,Paspalum urvillei
306,0.7,0.0,10,0.7,scratch,noise,0.2,6432,Stipa pennata
307,0.2,0.2,10,0.0,scratch,noise,0.2,6447,Canna indica
308,0.6,0.6,10,0.0,scratch,noise,0.2,6458,Hedychium gardnerianum
309,0.0,0.0,10,0.0,scratch,noise,0.2,6496,Cicuta virosa
310,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,6499,Cryptotaenia canadensis
311,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,6551,Aralia racemosa
312,0.2,0.2,10,0.0,scratch,noise,0.2,6558,Hydrocotyle ranunculoides
313,0.1,0.3,10,-0.19999999999999998,scratch,noise,0.2,6589,Corokia cotoneaster
314,0.2,0.1,10,0.1,scratch,noise,0.2,6606,Ambrosia deltoidea
315,0.1,0.2,10,-0.1,scratch,noise,0.2,6611,Anaphalioides bellidioides
316,0.4,0.0,10,0.4,scratch,noise,0.2,6638,Artemisia tridentata
317,0.2,0.2,10,0.0,scratch,noise,0.2,6656,Bidens bipinnata
318,0.3,0.0,10,0.3,scratch,noise,0.2,6672,Carduus pycnocephalus
319,0.5,0.0,10,0.5,scratch,noise,0.2,6714,Cirsium pitcheri
320,0.1,0.1,10,0.0,scratch,noise,0.2,6745,Dittrichia graveolens
321,0.7,0.2,10,0.49999999999999994,scratch,noise,0.2,6747,Doellingeria umbellata
322,0.1,0.0,10,0.1,scratch,noise,0.2,6771,Erigeron canadensis
323,0.6,0.6,10,0.0,scratch,noise,0.2,6773,Erigeron foliosus
324,0.4,0.2,10,0.2,scratch,noise,0.2,6811,Gnaphalium uliginosum
325,0.5,0.2,10,0.3,scratch,noise,0.2,6815,Gutierrezia sarothrae
326,0.0,0.0,10,0.0,scratch,noise,0.2,6828,Helianthus maximiliani
327,0.1,0.0,10,0.1,scratch,noise,0.2,6850,Isocoma acradenia
328,0.3,0.6,10,-0.3,scratch,noise,0.2,6892,Melampodium leucanthum
329,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,6927,Perityle emoryi
330,0.3,0.5,10,-0.2,scratch,noise,0.2,6938,Pinaropappus roseus
331,0.1,0.0,10,0.1,scratch,noise,0.2,6955,Pterocaulon pycnostachyum
332,0.4,0.6,10,-0.19999999999999996,scratch,noise,0.2,6963,Rudbeckia hirta
333,0.8,0.7,10,0.10000000000000009,scratch,noise,0.2,6969,Senecio ampullaceus
334,0.1,0.2,10,-0.1,scratch,noise,0.2,7004,Solidago rigida
335,0.1,0.0,10,0.1,scratch,noise,0.2,7013,Sonchus asper
336,0.6,0.6,10,0.0,scratch,noise,0.2,7024,Symphyotrichum lanceolatum
337,0.7,0.2,10,0.49999999999999994,scratch,noise,0.2,7042,Tetraneuris scaposa
338,0.1,0.1,10,0.0,scratch,noise,0.2,7122,Menyanthes trifoliata
339,0.4,0.0,10,0.4,scratch,noise,0.2,7171,Myosotis discolor
340,0.4,0.0,10,0.4,scratch,noise,0.2,7202,Pholistoma membranaceum
341,0.5,0.4,10,0.09999999999999998,scratch,noise,0.2,7231,Cardamine californica
342,0.4,0.1,10,0.30000000000000004,scratch,noise,0.2,7279,Streptanthus tortuosus
343,0.5,0.5,10,0.0,scratch,noise,0.2,7292,Floerkea proserpinacoides
344,0.2,0.4,10,-0.2,scratch,noise,0.2,7305,Mesembryanthemum crystallinum
345,0.1,0.1,10,0.0,scratch,noise,0.2,7319,Atriplex prostrata
346,0.2,0.1,10,0.1,scratch,noise,0.2,7324,Celosia argentea
347,0.6,0.2,10,0.39999999999999997,scratch,noise,0.2,7349,Cylindropuntia fulgida
348,0.3,0.0,10,0.3,scratch,noise,0.2,7355,Cylindropuntia thurberi
349,0.1,0.0,10,0.1,scratch,noise,0.2,7367,Echinocereus pentalophus
350,0.7,0.4,10,0.29999999999999993,scratch,noise,0.2,7375,Escobaria vivipara
351,0.5,0.2,10,0.3,scratch,noise,0.2,7394,Opuntia basilaris
352,0.8,0.4,10,0.4,scratch,noise,0.2,7450,Silene dioica
353,0.8,1.0,10,-0.19999999999999996,scratch,noise,0.2,7477,Drosera intermedia
354,0.8,0.5,10,0.30000000000000004,scratch,noise,0.2,7480,Drosera spatulata
355,0.5,0.1,10,0.4,scratch,noise,0.2,7576,Canotia holacantha
356,0.2,0.0,10,0.2,scratch,noise,0.2,7577,Celastrus orbiculatus
357,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,7609,Hydrangea quercifolia
358,0.6,0.3,10,0.3,scratch,noise,0.2,7610,Philadelphus lewisii
359,0.4,0.0,10,0.4,scratch,noise,0.2,7616,Petalonyx thurberi
360,0.0,0.0,10,0.0,scratch,noise,0.2,7617,Nyssa sylvatica
361,0.7,0.8,10,-0.10000000000000009,scratch,noise,0.2,7634,Centranthus ruber
362,0.6,0.5,10,0.09999999999999998,scratch,noise,0.2,7640,Leycesteria formosa
363,0.7,0.0,10,0.7,scratch,noise,0.2,7652,Lonicera sempervirens
364,0.1,0.4,10,-0.30000000000000004,scratch,noise,0.2,7713,Arctostaphylos uva-ursi
365,0.1,0.3,10,-0.19999999999999998,scratch,noise,0.2,7735,Erica imbricata
366,0.3,0.6,10,-0.3,scratch,noise,0.2,7752,Leptecophylla tameiameiae
367,0.2,0.1,10,0.1,scratch,noise,0.2,7756,Lyonia lucida
368,0.7,0.7,10,0.0,scratch,noise,0.2,7785,Rhododendron periclymenoides
369,0.2,0.2,10,0.0,scratch,noise,0.2,7802,Xylococcus bicolor
370,0.3,0.0,10,0.3,scratch,noise,0.2,7819,Leptosiphon nuttallii
371,0.4,0.5,10,-0.09999999999999998,scratch,noise,0.2,7822,Linanthus dianthiflorus
372,0.5,0.2,10,0.3,scratch,noise,0.2,7831,Phlox hoodii
373,0.5,0.3,10,0.2,scratch,noise,0.2,7851,Lysimachia clethroides
374,0.7,0.7,10,0.0,scratch,noise,0.2,7858,Lysimachia quadriflora
375,0.1,0.1,10,0.0,scratch,noise,0.2,7889,Acacia cyclops
376,0.0,0.0,10,0.0,scratch,noise,0.2,7897,Acacia saligna
377,0.3,0.1,10,0.19999999999999998,scratch,noise,0.2,7912,Astragalus crassicarpus
378,0.5,0.4,10,0.09999999999999998,scratch,noise,0.2,7913,Astragalus danicus
379,0.6,0.3,10,0.3,scratch,noise,0.2,7918,Astragalus purshii
380,0.7,0.4,10,0.29999999999999993,scratch,noise,0.2,7944,Dalea aurea
381,0.3,0.2,10,0.09999999999999998,scratch,noise,0.2,7950,Desmanthus illinoensis
382,0.6,0.5,10,0.09999999999999998,scratch,noise,0.2,7958,Erythrostemon mexicanus
383,0.6,0.4,10,0.19999999999999996,scratch,noise,0.2,7974,Hylodesmum glutinosum
384,0.1,0.1,10,0.0,scratch,noise,0.2,7989,Lespedeza capitata
385,0.4,0.3,10,0.10000000000000003,scratch,noise,0.2,7994,Lotus corniculatus
386,0.0,0.0,10,0.0,scratch,noise,0.2,7995,Lotus pedunculatus
